Query Used,,,,,,,,,,,,,,,Usage by company,,,,,,,,,,,
coderepo_qid,coderepo_name,coderepo_stack_name,coderepo_role_type,question_library_source,question_author_company_name,cnt_all_attempts_interviews,cnt_all_screen_attempts,cnt_all_interviews,last_attempt_interview,candidate_dli,,,,,company_id,company_name,coderepo_qid,coderepo_name,coderepo_stack_name,coderepo_role_type,question_library_source,question_author_company_name,cnt_all_attempts_interviews,cnt_all_screen_attempts,cnt_all_interviews,last_attempt_interview
2380425,[Draft] [31st Jan 2026] Project (Full-stack Developer) - PERN,,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2375258,[Draft] [29th Jan 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2372652,[Draft] [28th Jan 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2422086,[Draft] [25th Feb 2026] Project (Full-stack Developer) - Django,Django,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2379344,[Draft] [30th Jan 2026] Project (Full-stack Developer) - Java with Gradle,Java with Gradle,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2387791,[Draft] [4th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2401910,[Draft] [12th Feb 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2427355,[Draft] [27th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2425095,"[Draft] [26th Feb 2026] Project (Full-stack Developer) - Go, React and MySQL","Go, React and MySQL",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2403971,[Draft] [13th Feb 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2387342,change test,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2408291,[Draft] [17th Feb 2026] Project (Full-stack Developer) - Ruby on Rails,Ruby on Rails,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2324672,[INTERNAL TEST ONLY] Frontend Pairing Exercise,"Django, Angular and MongoDB",fullstack,custom,Deliveroo,0,0,0,,,,,,,,,,,,,,,,,,
2404679,Atlassian: Banking App Code Repo (JAM),"SpringBoot, Angular and MongoDB",fullstack,custom,Atlassian,0,0,0,,,,,,,,,,,,,,,,,,
2365064,[Draft] [23rd Jan 2026] Project (Full-stack Developer) - Ruby on Rails,Ruby on Rails,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2424578,Invite Management Service (Node.js),Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2423176,[Draft] [25th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2353853,[Draft] [16th Jan 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2407618,[Draft] [17th Feb 2026] Project (Full-stack Developer) - React.JS,React.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2424536,[Draft] [26th Feb 2026] Project (Full-stack Developer) - Ruby on Rails,Ruby on Rails,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2401386,[Draft] [12th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2407533,Some Node JS Code Repo,Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2412816,[Draft] [19th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2387486,[Draft] [4th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2423345,[Draft] [25th Feb 2026] Project (Full-stack Developer) - Django,Django,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2392598,[Draft] [6th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2382388,[Draft] [2nd Feb 2026] Project (Full-stack Developer) - PERN,,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2412208,[Draft] [19th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2351033,[Draft] [14th Jan 2026] Project (Full-stack Developer) - Node.JS,Node.JS,fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2398598,Some Code Repo,Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2406587,[Draft] [16th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2402335,Atlassian: Travel App Code Repo (MERN),MERN,fullstack,custom,Atlassian,0,0,0,,,,,,,,,,,,,,,,,,
2390677,[Draft] [5th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2400181,[Draft] [11th Feb 2026] Project (Full-stack Developer) - Node.JS,Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2395360,[Draft] [9th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2400212,[Draft] [11th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2384509,[Draft] [3rd Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2399826,[Draft] [11th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2382483,[Draft] [2nd Feb 2026] Project (Full-stack Developer) - PERN,,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2398661,[Draft] [10th Feb 2026] Project (Full-stack Developer) - PERN,,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2349282,[Draft] [13th Jan 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2344710,[Draft] [9th Jan 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2396098,[Draft] [9th Feb 2026] Project (Full-stack Developer) - Ruby on Rails,Ruby on Rails,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2420408,[Draft] [24th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2398659,[Draft] [10th Feb 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2382533,[Draft] [2nd Feb 2026] Project (Full-stack Developer) - Vue.JS,Vue.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2410558,[Draft] [18th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2405737,[Draft] [15th Feb 2026] Project (Full-stack Developer) - React.JS,React.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2410491,[Draft] [18th Feb 2026] Project (Full-stack Developer) - Spring Boot,Spring Boot,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2423564,[Draft] [25th Feb 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2315408,Label Studio CodeRepo,"Django, Angular and MongoDB",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2268233,Blog Platform Code Repo (React + Django),"Django, Angular and MongoDB",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2406063,"[Draft] [16th Feb 2026] Project (Full-stack Developer) - Go, React and MySQL","Go, React and MySQL",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2400020,[Draft] [11th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2420377,[Draft] [24th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2387368,[Draft] [4th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2423047,[Draft] [25th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2406543,[Draft] [16th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2407800,[Draft] [17th Feb 2026] Project (Full-stack Developer) - Node.JS,Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2390737,[Draft] [5th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2419811,[Draft] [24th Feb 2026] Project (Full-stack Developer) - Go,Go,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2387310,[Draft] [4th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2359213,[Draft] [20th Jan 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2351032,[Draft] [14th Jan 2026] Project (Full-stack Developer) - Node.JS,Node.JS,fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2392512,[Draft] [6th Feb 2026] Project (Full-stack Developer) - Node.JS,Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2396231,[Draft] [9th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2237577,Banking App Code Repo (JAM),"SpringBoot, Angular and MongoDB",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2383159,[Draft] [2nd Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2205764,Courses App Flask React Code Repo [Interviews],"Django, Angular and MongoDB",fullstack,custom,Yelp,0,0,0,,,,,,,,,,,,,,,,,,
2375486,"[Draft] [29th Jan 2026] Project (Full-stack Developer) - Go, React and MySQL","Go, React and MySQL",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2397783,[Draft] [10th Feb 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2245244,E-commerce Code Repo (MERN),MERN,fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2382287,[Draft] [2nd Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2390612,[Draft] [5th Feb 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2424942,[Draft] [26th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2379237,[Draft] [30th Jan 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2425182,[Draft] [26th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2350981,[Draft] [14th Jan 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2378973,[Draft] [30th Jan 2026] Project (Full-stack Developer) - Angular.JS,Angular.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2232022,Banking Backend Application,.NET Core,backend,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2408372,[Draft] [17th Feb 2026] Project (Full-stack Developer) - Node.JS,Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2400142,[Draft] [11th Feb 2026] Project (Full-stack Developer) - Angular.JS,Angular.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2406429,"[Draft] [16th Feb 2026] Project (Full-stack Developer) - Go, React and MySQL","Go, React and MySQL",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2398669,"[Draft] [10th Feb 2026] Project (Full-stack Developer) - Go, React and MySQL","Go, React and MySQL",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2424538,[Draft] [26th Feb 2026] Project (Full-stack Developer) - Node.JS,Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2284204,[Wayfair] JAM Banking App Code Repo,"SpringBoot, Angular and MongoDB",fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2408598,"[Draft] [17th Feb 2026] Project (Full-stack Developer) - Go, React and MySQL","Go, React and MySQL",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2375476,"[Draft] [29th Jan 2026] Project (Full-stack Developer) - Go, React and MySQL","Go, React and MySQL",fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2422685,[Draft] [25th Feb 2026] Project (Full-stack) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2382461,[Draft] [2nd Feb 2026] Project (Full-stack Developer) - PERN,,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2380313,[Draft] [31st Jan 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2382534,[Draft] [2nd Feb 2026] Project (Full-stack Developer) - PERN,,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2407621,[Draft] [17th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2392802,[Draft] [6th Feb 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2395354,[Draft] [8th Feb 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2387766,[Draft] [4th Feb 2026] Project (Full-stack Developer) - Node.JS,Node.JS,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2347003,[Draft] [12th Jan 2026] Project (Full-stack Developer) - MERN,MERN,fullstack,custom,HackerRank,0,0,0,,,,,,,,,,,,,,,,,,
2426214,[Draft] [26th Feb 2026] Project (Full-stack Developer) - Spring Boot,Spring Boot,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
2398326,[Draft] [10th Feb 2026] Project (Full-stack Developer) - MEAN,MEAN,fullstack,custom,Hackerrank Dev,0,0,0,,,,,,,,,,,,,,,,,,
